Date,Close
2023-01-03 00:00:00-05:00,366.0691223144531
2023-01-04 00:00:00-05:00,368.89520263671875
2023-01-05 00:00:00-05:00,364.6848449707031
2023-01-06 00:00:00-05:00,373.0478210449219
2023-01-09 00:00:00-05:00,372.83636474609375
2023-01-10 00:00:00-05:00,375.45098876953125
2023-01-11 00:00:00-05:00,380.19970703125
2023-01-12 00:00:00-05:00,381.58392333984375
2023-01-13 00:00:00-05:00,383.0642395019531
2023-01-17 00:00:00-05:00,382.36248779296875
2023-01-18 00:00:00-05:00,376.3257751464844
2023-01-19 00:00:00-05:00,373.586181640625
2023-01-20 00:00:00-05:00,380.54571533203125
2023-01-23 00:00:00-05:00,385.1117248535156
2023-01-24 00:00:00-05:00,384.6983947753906
2023-01-25 00:00:00-05:00,384.84259033203125
2023-01-26 00:00:00-05:00,389.0721740722656
2023-01-27 00:00:00-05:00,389.96612548828125
2023-01-30 00:00:00-05:00,385.0732727050781
2023-01-31 00:00:00-05:00,390.7351379394531
2023-02-01 00:00:00-05:00,394.8877868652344
2023-02-02 00:00:00-05:00,400.6361389160156
2023-02-03 00:00:00-05:00,396.3777160644531
2023-02-06 00:00:00-05:00,393.9554443359375
2023-02-07 00:00:00-05:00,399.1077575683594
2023-02-08 00:00:00-05:00,394.74365234375
2023-02-09 00:00:00-05:00,391.32147216796875
2023-02-10 00:00:00-05:00,392.2347717285156
2023-02-13 00:00:00-05:00,396.83917236328125
2023-02-14 00:00:00-05:00,396.65655517578125
2023-02-15 00:00:00-05:00,397.94464111328125
2023-02-16 00:00:00-05:00,392.4654235839844
2023-02-17 00:00:00-05:00,391.48492431640625
2023-02-21 00:00:00-05:00,383.63134765625
2023-02-22 00:00:00-05:00,383.1026916503906
2023-02-23 00:00:00-05:00,385.14056396484375
2023-02-24 00:00:00-05:00,381.0263671875
2023-02-27 00:00:00-05:00,382.3240966796875
2023-02-28 00:00:00-05:00,380.91107177734375
2023-03-01 00:00:00-05:00,379.44989013671875
2023-03-02 00:00:00-05:00,382.4010009765625
2023-03-03 00:00:00-05:00,388.5338134765625
2023-03-06 00:00:00-05:00,388.802978515625
2023-03-07 00:00:00-05:00,382.8431396484375
2023-03-08 00:00:00-05:00,383.46795654296875
2023-03-09 00:00:00-05:00,376.39306640625
2023-03-10 00:00:00-05:00,370.9619140625
2023-03-13 00:00:00-04:00,370.4331359863281
2023-03-14 00:00:00-04:00,376.55645751953125
2023-03-15 00:00:00-04:00,374.2013244628906
2023-03-16 00:00:00-04:00,380.7668151855469
2023-03-17 00:00:00-04:00,376.31463623046875
2023-03-20 00:00:00-04:00,379.9330749511719
2023-03-21 00:00:00-04:00,384.9217529296875
2023-03-22 00:00:00-04:00,378.36029052734375
2023-03-23 00:00:00-04:00,379.3831481933594
2023-03-24 00:00:00-04:00,381.87261962890625
2023-03-27 00:00:00-04:00,382.5867004394531
2023-03-28 00:00:00-04:00,381.7278747558594
2023-03-29 00:00:00-04:00,387.2762451171875
2023-03-30 00:00:00-04:00,389.54388427734375
2023-03-31 00:00:00-04:00,395.03436279296875
2023-04-03 00:00:00-04:00,396.5396728515625
2023-04-04 00:00:00-04:00,394.339599609375
2023-04-05 00:00:00-04:00,393.3071594238281
2023-04-06 00:00:00-04:00,394.84136962890625
2023-04-10 00:00:00-04:00,395.24664306640625
2023-04-11 00:00:00-04:00,395.352783203125
2023-04-12 00:00:00-04:00,393.7413024902344
2023-04-13 00:00:00-04:00,398.97125244140625
2023-04-14 00:00:00-04:00,397.9966735839844
2023-04-17 00:00:00-04:00,399.4247741699219
2023-04-18 00:00:00-04:00,399.6853332519531
2023-04-19 00:00:00-04:00,399.6177673339844
2023-04-20 00:00:00-04:00,397.4370422363281
2023-04-21 00:00:00-04:00,397.74578857421875
2023-04-24 00:00:00-04:00,398.16070556640625
2023-04-25 00:00:00-04:00,391.8404235839844
2023-04-26 00:00:00-04:00,390.1806640625
2023-04-27 00:00:00-04:00,397.94842529296875
2023-04-28 00:00:00-04:00,401.3450012207031
2023-05-01 00:00:00-04:00,400.939697265625
2023-05-02 00:00:00-04:00,396.4334716796875
2023-05-03 00:00:00-04:00,393.71234130859375
2023-05-04 00:00:00-04:00,390.9237365722656
2023-05-05 00:00:00-04:00,398.16070556640625
2023-05-08 00:00:00-04:00,398.2668762207031
2023-05-09 00:00:00-04:00,396.5203552246094
2023-05-10 00:00:00-04:00,398.3730163574219
2023-05-11 00:00:00-04:00,397.6782531738281
2023-05-12 00:00:00-04:00,397.1572265625
2023-05-15 00:00:00-04:00,398.52740478515625
2023-05-16 00:00:00-04:00,395.86419677734375
2023-05-17 00:00:00-04:00,400.66961669921875
2023-05-18 00:00:00-04:00,404.529296875
2023-05-19 00:00:00-04:00,403.9407043457031
2023-05-22 00:00:00-04:00,404.1047058105469
2023-05-23 00:00:00-04:00,399.5695495605469
2023-05-24 00:00:00-04:00,396.6747131347656
2023-05-25 00:00:00-04:00,400.1098937988281
2023-05-26 00:00:00-04:00,405.2915954589844
2023-05-30 00:00:00-04:00,405.446044921875
2023-05-31 00:00:00-04:00,403.1976623535156
2023-06-01 00:00:00-04:00,407.02850341796875
2023-06-02 00:00:00-04:00,412.9145812988281
2023-06-05 00:00:00-04:00,412.1233215332031
2023-06-06 00:00:00-04:00,413.02069091796875
2023-06-07 00:00:00-04:00,411.5926513671875
2023-06-08 00:00:00-04:00,414.0821533203125
2023-06-09 00:00:00-04:00,414.8251037597656
2023-06-12 00:00:00-04:00,418.5883483886719
2023-06-13 00:00:00-04:00,421.34808349609375
2023-06-14 00:00:00-04:00,421.8498229980469
2023-06-15 00:00:00-04:00,427.07977294921875
2023-06-16 00:00:00-04:00,425.62506103515625
2023-06-20 00:00:00-04:00,423.4168395996094
2023-06-21 00:00:00-04:00,421.2474365234375
2023-06-22 00:00:00-04:00,422.7679443359375
2023-06-23 00:00:00-04:00,419.5718078613281
2023-06-26 00:00:00-04:00,417.8575744628906
2023-06-27 00:00:00-04:00,422.4386901855469
2023-06-28 00:00:00-04:00,422.6517639160156
2023-06-29 00:00:00-04:00,424.3175964355469
2023-06-30 00:00:00-04:00,429.3248291015625
2023-07-03 00:00:00-04:00,429.8187561035156
2023-07-05 00:00:00-04:00,429.1795654296875
2023-07-06 00:00:00-04:00,425.8188171386719
2023-07-07 00:00:00-04:00,424.7437438964844
2023-07-10 00:00:00-04:00,425.8188171386719
2023-07-11 00:00:00-04:00,428.5306091308594
2023-07-12 00:00:00-04:00,431.9785461425781
2023-07-13 00:00:00-04:00,435.4071044921875
2023-07-14 00:00:00-04:00,435.13592529296875
2023-07-17 00:00:00-04:00,436.64678955078125
2023-07-18 00:00:00-04:00,439.8913879394531
2023-07-19 00:00:00-04:00,440.8695068359375
2023-07-20 00:00:00-04:00,437.94464111328125
2023-07-21 00:00:00-04:00,437.94464111328125
2023-07-24 00:00:00-04:00,439.9010925292969
2023-07-25 00:00:00-04:00,441.1019592285156
2023-07-26 00:00:00-04:00,441.1698303222656
2023-07-27 00:00:00-04:00,438.244873046875
2023-07-28 00:00:00-04:00,442.5354309082031
2023-07-31 00:00:00-04:00,443.3780517578125
2023-08-01 00:00:00-04:00,442.10931396484375
2023-08-02 00:00:00-04:00,435.95916748046875
2023-08-03 00:00:00-04:00,434.7098083496094
2023-08-04 00:00:00-04:00,432.7436828613281
2023-08-07 00:00:00-04:00,436.5208740234375
2023-08-08 00:00:00-04:00,434.62261962890625
2023-08-09 00:00:00-04:00,431.7170715332031
2023-08-10 00:00:00-04:00,431.8719787597656
2023-08-11 00:00:00-04:00,431.6202087402344
2023-08-14 00:00:00-04:00,434.0027770996094
2023-08-15 00:00:00-04:00,428.9471130371094
2023-08-16 00:00:00-04:00,425.7994079589844
2023-08-17 00:00:00-04:00,422.55487060546875
2023-08-18 00:00:00-04:00,422.7582702636719
2023-08-21 00:00:00-04:00,425.5089111328125
2023-08-22 00:00:00-04:00,424.3562927246094
2023-08-23 00:00:00-04:00,429.08270263671875
2023-08-24 00:00:00-04:00,423.1360168457031
2023-08-25 00:00:00-04:00,426.1190490722656
2023-08-28 00:00:00-04:00,428.8211975097656
2023-08-29 00:00:00-04:00,435.0197448730469
2023-08-30 00:00:00-04:00,436.81146240234375
2023-08-31 00:00:00-04:00,436.1722106933594
2023-09-01 00:00:00-04:00,436.98577880859375
2023-09-05 00:00:00-04:00,435.0971984863281
2023-09-06 00:00:00-04:00,432.1722106933594
2023-09-07 00:00:00-04:00,430.84539794921875
2023-09-08 00:00:00-04:00,431.4942932128906
2023-09-11 00:00:00-04:00,434.33209228515625
2023-09-12 00:00:00-04:00,431.9494934082031
2023-09-13 00:00:00-04:00,432.453125
2023-09-14 00:00:00-04:00,436.1819152832031
2023-09-15 00:00:00-04:00,430.9266662597656
2023-09-18 00:00:00-04:00,431.1794128417969
2023-09-19 00:00:00-04:00,430.2851867675781
2023-09-20 00:00:00-04:00,426.32940673828125
2023-09-21 00:00:00-04:00,419.2829284667969
2023-09-22 00:00:00-04:00,418.34014892578125
2023-09-25 00:00:00-04:00,420.0993347167969
2023-09-26 00:00:00-04:00,413.9275207519531
2023-09-27 00:00:00-04:00,414.0927734375
2023-09-28 00:00:00-04:00,416.4934387207031
2023-09-29 00:00:00-04:00,415.482666015625
2023-10-02 00:00:00-04:00,415.3173522949219
2023-10-03 00:00:00-04:00,409.7579650878906
2023-10-04 00:00:00-04:00,412.7418212890625
2023-10-05 00:00:00-04:00,412.5862731933594
2023-10-06 00:00:00-04:00,417.48480224609375
2023-10-09 00:00:00-04:00,420.1576232910156
2023-10-10 00:00:00-04:00,422.344482421875
2023-10-11 00:00:00-04:00,424.0744934082031
2023-10-12 00:00:00-04:00,421.48919677734375
2023-10-13 00:00:00-04:00,419.3898010253906
2023-10-16 00:00:00-04:00,423.8023986816406
2023-10-17 00:00:00-04:00,423.782958984375
2023-10-18 00:00:00-04:00,418.135986328125
2023-10-19 00:00:00-04:00,414.46209716796875
2023-10-20 00:00:00-04:00,409.3691101074219
2023-10-23 00:00:00-04:00,408.6596374511719
2023-10-24 00:00:00-04:00,411.7406921386719
2023-10-25 00:00:00-04:00,405.831298828125
2023-10-26 00:00:00-04:00,400.9715881347656
2023-10-27 00:00:00-04:00,399.15411376953125
2023-10-30 00:00:00-04:00,403.9263000488281
2023-10-31 00:00:00-04:00,406.46307373046875
2023-11-01 00:00:00-04:00,410.79791259765625
2023-11-02 00:00:00-04:00,418.67059326171875
2023-11-03 00:00:00-04:00,422.4903259277344
2023-11-06 00:00:00-05:00,423.46221923828125
2023-11-07 00:00:00-05:00,424.6673889160156
2023-11-08 00:00:00-05:00,424.9784240722656
2023-11-09 00:00:00-05:00,421.66412353515625
2023-11-10 00:00:00-05:00,428.2441101074219
2023-11-13 00:00:00-05:00,427.8359069824219
2023-11-14 00:00:00-05:00,436.1363220214844
2023-11-15 00:00:00-05:00,437.0595397949219
2023-11-16 00:00:00-05:00,437.5941467285156
2023-11-17 00:00:00-05:00,438.1384582519531
2023-11-20 00:00:00-05:00,441.5110168457031
2023-11-21 00:00:00-05:00,440.5487976074219
2023-11-22 00:00:00-05:00,442.24969482421875
2023-11-24 00:00:00-05:00,442.5218200683594
2023-11-27 00:00:00-05:00,441.724853515625
2023-11-28 00:00:00-05:00,442.1622009277344
2023-11-29 00:00:00-05:00,441.8511962890625
2023-11-30 00:00:00-05:00,443.59100341796875
2023-12-01 00:00:00-05:00,446.2152404785156
2023-12-04 00:00:00-05:00,443.87286376953125
2023-12-05 00:00:00-05:00,443.7853698730469
2023-12-06 00:00:00-05:00,441.9969787597656
2023-12-07 00:00:00-05:00,445.3696594238281
2023-12-08 00:00:00-05:00,447.28436279296875
2023-12-11 00:00:00-05:00,449.0240783691406
2023-12-12 00:00:00-05:00,451.07489013671875
2023-12-13 00:00:00-05:00,457.2952575683594
2023-12-14 00:00:00-05:00,458.7629089355469
2023-12-15 00:00:00-05:00,458.00750732421875
2023-12-18 00:00:00-05:00,460.5838928222656
2023-12-19 00:00:00-05:00,463.3846435546875
2023-12-20 00:00:00-05:00,456.9634094238281
2023-12-21 00:00:00-05:00,461.2962341308594
2023-12-22 00:00:00-05:00,462.22332763671875
2023-12-26 00:00:00-05:00,464.1750793457031
2023-12-27 00:00:00-05:00,465.01434326171875
2023-12-28 00:00:00-05:00,465.1899719238281
2023-12-29 00:00:00-05:00,463.8432922363281
