date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2026-04-23,1.54,-0.71,-0.04,2.23,1.0,1,1
2026-04-24,1.48,-1.01,0.23,2.27,1.0,1,1
2026-04-25,1.63,-0.77,-0.12,1.8,1.0,1,1
2026-04-26,1.64,-0.78,-0.12,1.8,1.0,1,1
2026-04-27,1.62,-0.84,-0.39,1.67,1.0,1,1
2026-04-28,1.51,-1.21,0.18,1.97,1.0,1,1
2026-04-29,1.53,-1.43,0.14,2.07,1.0,1,1
2026-04-30,1.5,-1.68,0.42,0.0,1.0,1,1
2026-05-01,1.77,-1.36,-0.65,0.96,1.0,1,1
2026-05-02,1.79,-1.31,-0.41,2.08,1.0,1,1
2026-05-03,1.79,-1.31,-0.4,2.08,1.0,1,1
2026-05-04,1.71,-1.72,-0.21,1.81,1.0,1,1
2026-05-05,1.79,-1.57,-0.15,0.86,1.0,1,1
2026-05-06,2.0,-1.09,-0.79,1.47,1.0,1,1
2026-05-07,2.13,-0.95,-0.76,2.65,1.0,1,1
2026-05-08,2.05,-1.38,-0.37,2.83,1.0,1,1
2026-05-09,2.2,-1.17,-0.76,1.69,1.0,1,1
2026-05-10,2.22,-1.18,-0.76,1.69,1.0,1,1
2026-05-11,2.25,-1.51,-0.62,1.62,1.0,1,1
2026-05-12,2.12,-1.81,-0.25,2.19,1.0,1,1
2026-05-13,2.19,-1.88,0.0,1.62,1.0,1,1
2026-05-14,2.32,-1.65,0.12,3.85,1.0,1,1
2026-05-15,2.15,-2.56,0.82,3.77,1.0,1,1
2026-05-16,2.15,-2.69,0.82,1.57,1.0,1,1
2026-05-17,2.15,-2.71,0.84,1.57,1.0,1,1
2026-05-18,2.12,-2.52,0.61,1.47,1.0,1,1
2026-05-19,2.03,-2.62,0.69,1.47,1.0,0,1
2026-05-20,1.91,-2.93,0.96,1.47,1.0,0,1
2026-05-21,2.13,-2.47,0.74,0.0,1.0,1,1
2026-05-22,2.22,-2.38,0.82,0.0,1.0,1,1
2026-05-23,2.23,-2.5,0.93,1.81,1.0,1,1
2026-05-24,2.24,-2.52,0.93,1.81,1.0,1,1
2026-05-25,2.22,-2.48,0.63,1.79,1.0,1,1
2026-05-26,2.38,-2.0,0.73,0.63,1.0,1,1
2026-05-27,2.34,-2.11,0.72,2.22,1.0,1,1
2026-05-28,2.22,-2.38,1.13,2.22,1.0,0,1
2026-05-29,2.4,-1.89,0.62,2.22,1.0,0,1
2026-05-30,2.44,-1.71,0.47,0.91,1.0,1,1
2026-05-31,2.45,-1.94,0.48,0.91,1.0,1,1
2026-06-01,2.48,-2.05,0.57,0.91,1.0,0,1
2026-06-02,2.37,-1.87,0.75,0.91,1.0,0,1
2026-06-03,2.43,-2.17,0.92,0.91,1.0,0,1
2026-06-04,2.21,-2.18,1.06,0.91,1.0,0,1
2026-06-05,2.2,-2.52,1.22,0.57,1.0,1,1
2026-06-06,1.8,-2.31,1.78,0.94,1.0,1,1
2026-06-07,1.8,-2.56,1.78,0.94,1.0,1,1
2026-06-08,1.76,-2.72,1.76,0.94,1.0,0,1
2026-06-09,1.86,-2.55,1.6,0.94,1.0,0,1
2026-06-10,1.62,-2.35,1.5,0.59,1.0,1,1
2026-06-11,1.57,-2.31,1.7,0.9,1.0,1,1
2026-06-12,1.76,-1.96,1.45,0.9,1.0,0,1
2026-06-13,1.84,-1.85,1.36,1.03,1.0,1,1
2026-06-14,1.85,-2.09,1.36,1.03,1.0,1,1
2026-06-15,2.1,-1.79,1.08,1.03,1.0,0,1
2026-06-16,2.22,-1.76,1.13,0.92,1.0,1,1
2026-06-17,2.26,-1.73,1.07,0.92,1.0,0,1
