Price,Close,High,Low,Open,Volume,Ticker
Ticker,EIS,EIS,EIS,EIS,EIS,
Date,,,,,,
2025-07-03,95.37679290771484,95.45552152310279,94.78627948581979,94.90438367193681,72100,EIS
2025-07-07,94.41229248046875,95.46536371804181,93.84146685408972,95.46536371804181,78400,EIS
2025-07-08,93.89067840576172,94.19577149396886,93.65447754743005,94.1564034327986,22400,EIS
2025-07-09,96.13459777832031,96.16412194470581,95.17994301884615,95.23899135161714,175500,EIS
2025-07-10,95.29804992675781,96.28222888084923,95.14057768993221,95.99681608311998,115100,EIS
2025-07-11,93.92019653320312,94.618962679476,93.8217801409529,94.618962679476,68900,EIS
2025-07-14,92.26677703857422,92.5029778853599,91.2825980834961,92.14867286083661,198900,EIS
2025-07-15,92.02073669433594,93.27064072315203,91.84358417361422,93.27064072315203,73600,EIS
2025-07-16,92.4832992553711,92.52266731531734,91.70579696598477,92.50297953099938,69300,EIS
2025-07-17,93.3001708984375,93.45763563171623,92.58171693466335,92.7195013920409,61100,EIS
2025-07-18,93.01476287841797,93.40843599490994,92.79824228891289,93.3001757001574,31500,EIS
2025-07-21,93.87098693847656,94.04813945244848,93.39858524034452,93.67415414903648,34600,EIS
2025-07-22,94.0579833984375,94.28434786424398,93.23127667188778,94.28434786424398,24900,EIS
2025-07-23,95.1799545288086,95.32758288727787,94.55992443366588,94.91422949051606,22600,EIS
2025-07-24,93.86115264892578,94.37292241810023,93.62494428590087,94.37292241810023,24500,EIS
2025-07-25,93.9595718383789,93.98909600746205,93.40843399232014,93.70368319184162,31300,EIS
2025-07-28,93.59542083740234,93.88083364673483,93.4281122104905,93.88083364673483,28000,EIS
2025-07-29,93.69383239746094,93.72336407305869,92.56203261963228,93.13285070013484,111500,EIS
2025-07-30,92.15852355957031,92.76871725991538,91.92232269533903,92.76871725991538,35200,EIS
2025-07-31,90.36731719970703,92.15852271345331,90.31810524529438,92.07978658986907,50300,EIS
