Price,Close,High,Low,Open,Volume,Ticker
Ticker,COWZ,COWZ,COWZ,COWZ,COWZ,
Date,,,,,,
2025-09-05,56.356754302978516,56.81701049183018,56.08745840986988,56.356754302978516,1632100,COWZ
2025-09-08,56.317588806152344,56.35676034463759,55.79857899583509,56.35676034463759,2093200,COWZ
2025-09-09,56.200077056884766,56.55751080272701,56.17559764741282,56.346968456130284,2940800,COWZ
2025-09-10,56.17069625854492,56.44978690869091,55.75940261140162,56.24903559310358,3076800,COWZ
2025-09-11,56.67991638183594,56.73866995027845,56.07375124383615,56.14132083602766,3532000,COWZ
2025-09-12,56.033599853515625,56.689706258625,56.023805101903214,56.65053472338179,2364700,COWZ
2025-09-15,55.78878402709961,56.13152562555793,55.73002672353393,56.12173460943194,2830100,COWZ
2025-09-16,55.92587661743164,56.15110732805508,55.705539546715265,55.876914069140106,2958600,COWZ
2025-09-17,56.131526947021484,56.689708269424884,55.78878534049425,55.98463555245076,3278800,COWZ
2025-09-18,56.219661712646484,56.32738157187983,55.99443097770558,56.28821003477618,2399200,COWZ
2025-09-19,56.043392181396484,56.33325631913695,55.813264075959744,56.298003430834136,2033600,COWZ
2025-09-22,55.98463439941406,56.11683739892558,55.749612655665324,55.916086079520404,3275300,COWZ
2025-09-23,56.209869384765625,56.62115930794817,56.11194054429124,56.11194054429124,2760900,COWZ
2025-09-24,56.27841567993164,56.47426588262551,56.141319043804664,56.141319043804664,2228400,COWZ
2025-09-25,55.75940704345703,56.24904006407763,55.60762200245776,56.10215239925355,1966400,COWZ
2025-09-26,56.3371696472168,56.381238558058584,55.872019809105566,55.8769171848887,3400700,COWZ
2025-09-29,56.219661712646484,56.513440769717086,56.08647998073543,56.513440769717086,2355700,COWZ
2025-09-30,56.27841567993164,56.38123815702687,55.91119094647589,56.09235275752803,2708700,COWZ
2025-10-01,56.62116241455078,56.72398490098793,56.180491947246246,56.180491947246246,2682200,COWZ
2025-10-02,56.49385070800781,56.74846194422939,56.24414058305598,56.67011887597564,2222500,COWZ
2025-10-03,56.62116241455078,56.90515046410299,56.464479996798445,56.54282307347637,1998400,COWZ
2025-10-06,56.709293365478516,56.90220739092217,56.54771358048684,56.75825591788722,2584400,COWZ
2025-10-07,56.26862335205078,56.75825635108137,56.11194094178513,56.71908481461413,3178100,COWZ
2025-10-08,56.209869384765625,56.44489113069756,56.08256375995057,56.44489113069756,2039100,COWZ
2025-10-09,55.76919937133789,56.35675747629815,55.69085629835475,56.27841813891833,1864100,COWZ
2025-10-10,54.476566314697266,55.8671221826107,54.46677156317496,55.798573864367256,2528200,COWZ
2025-10-13,55.14247131347656,55.25508481461973,54.84868851695621,54.95640837759988,1502200,COWZ
2025-10-14,55.543968200683594,55.754510538156694,54.540219065743706,54.682213082700294,2088600,COWZ
2025-10-15,55.64189147949219,56.10214767551561,55.2335377539865,55.85733118581859,1549900,COWZ
2025-10-16,55.2306022644043,55.96505174273093,54.94661423623989,55.78878356908428,1864900,COWZ
2025-10-17,55.51458740234375,55.632102010299846,55.01320593702352,55.17184580147999,2092400,COWZ
2025-10-20,56.190284729003906,56.28820983581351,55.7368833408601,55.78878581411915,2153200,COWZ
2025-10-21,56.67991638183594,56.75825571829371,56.14132083602766,56.209869156279446,1698600,COWZ
2025-10-22,56.4644775390625,56.80526168945039,56.29800411177328,56.64074571831187,1657100,COWZ
2025-10-23,56.738670349121094,56.84639020616062,56.50364860249241,56.70929356469334,1833500,COWZ
2025-10-24,56.77783966064453,57.10589285924443,56.77783966064453,57.03245090105278,1874400,COWZ
2025-10-27,57.11079406738281,57.238099696129716,56.88556333074039,56.99328319078751,1512400,COWZ
2025-10-28,56.67012405395508,56.98348888439617,56.640747268477305,56.92473531344062,1438000,COWZ
2025-10-29,56.42530822753906,56.8953554788724,56.26373216985824,56.797430369029264,3066200,COWZ
2025-10-30,56.36655044555664,56.90024860486292,56.11193920201717,56.11193920201717,1729000,COWZ
2025-10-31,56.738670349121094,56.89535275874132,56.2833115124743,56.395928745452885,1698500,COWZ
2025-11-03,56.699501037597656,56.7484635888737,56.03359988055454,56.7484635888737,1862600,COWZ
2025-11-04,56.12173843383789,56.4155175004793,56.04339535707831,56.22945456097705,1726000,COWZ
2025-11-05,56.67012405395508,56.891439879950866,56.12369492468916,56.16090527058745,1512800,COWZ
2025-11-06,56.2392463684082,56.73867038198592,56.102149726861505,56.533025419665876,1832600,COWZ
2025-11-07,56.67012405395508,56.6995045750363,56.11684009237078,56.268625131477215,1816400,COWZ
2025-11-10,56.96390151977539,57.047141968969626,56.43510071797185,56.91493896681624,1369900,COWZ
2025-11-11,57.6102180480957,57.762003076050064,56.97369368175255,56.97369368175255,1439600,COWZ
2025-11-12,57.766902923583984,57.94806474260943,57.61022051317108,57.61022051317108,1408200,COWZ
2025-11-13,57.40456771850586,58.09005461600403,57.33601940231635,57.65917895201238,1420800,COWZ
2025-11-14,57.38498306274414,57.629799549762,56.93452162317604,57.042241475160395,1749300,COWZ
2025-11-17,56.650535583496094,57.47703780590176,56.5183363195471,57.26257682245177,1441400,COWZ
2025-11-18,56.97369384765625,57.184236178465625,56.397884237938754,56.503646635161566,2089700,COWZ
2025-11-19,56.55260467529297,56.924726756354616,56.33227134612389,56.81700691165759,1999100,COWZ
2025-11-20,55.69085693359375,57.11079339498146,55.66148014869165,56.8757716445579,1888900,COWZ
2025-11-21,56.84638977050781,57.169549339149796,55.81816123177989,55.85733276778558,2126500,COWZ
2025-11-24,56.9541130065918,57.24789207286182,56.73867328137881,57.0128703140872,1483700,COWZ
