Price,Close,High,Low,Open,Volume,Ticker
Ticker,EMB,EMB,EMB,EMB,EMB,
Date,,,,,,
2025-09-24,90.74958038330078,91.03466049911995,90.68306265626144,90.96814277208061,7173600,EMB
2025-09-25,90.52151489257812,90.8445989034285,90.4454925665352,90.8445989034285,7982600,EMB
2025-09-26,90.49301147460938,90.65455348564313,90.36947337802849,90.55952919973436,6119900,EMB
2025-09-29,90.6450424194336,90.72106474269583,90.4930050227969,90.4930050227969,4182200,EMB
2025-09-30,90.45501708984375,90.75909921109263,90.43600787920278,90.683076868308,7422900,EMB
2025-10-01,90.76322174072266,90.8109272230077,90.49604046415573,90.534209217951,10072500,EMB
2025-10-02,90.81092071533203,90.87771420970087,90.56283475335916,90.57237148116549,6074000,EMB
2025-10-03,90.84908294677734,90.96358919174011,90.77274545013549,90.90633242928655,4600800,EMB
2025-10-06,90.73458862304688,90.82047013803864,90.6773391330159,90.82047013803864,5126800,EMB
2025-10-07,90.69640350341797,90.82044645945987,90.62006601664906,90.71548423513848,7018300,EMB
2025-10-08,90.74411010742188,90.90632180887664,90.65823589369059,90.90632180887664,10027500,EMB
2025-10-09,90.69640350341797,90.85861520284432,90.53418452404819,90.82999046529184,7375700,EMB
2025-10-10,90.295654296875,90.86817828790899,90.23840480974958,90.7822967772759,16586400,EMB
2025-10-13,90.9158706665039,90.93495867942515,90.57235923336043,90.65824073161825,4121700,EMB
2025-10-14,90.87771606445312,91.06855982364829,90.56283660168494,90.677335577257,9988300,EMB
2025-10-15,91.1926040649414,91.38344054682364,91.02084831926933,91.24985355351704,11401300,EMB
2025-10-16,91.32617950439453,91.39297299259765,91.18304852111807,91.27847402993186,7380300,EMB
2025-10-17,91.35480499267578,91.37389300657243,91.14488051947825,91.32618025177507,6359200,EMB
2025-10-20,91.75557708740234,91.75557708740234,91.55518933273022,91.57427734743452,7665700,EMB
2025-10-21,91.87006378173828,92.08953224184847,91.85098304952783,91.99411402090894,4754100,EMB
2025-10-22,91.67923736572266,91.90824257700984,91.58381913434837,91.90824257700984,6725600,EMB
2025-10-23,91.61243438720703,91.72693334101943,91.53609689803632,91.69830860256633,4820500,EMB
2025-10-24,91.8796157836914,92.02274676752857,91.72694079294662,91.91778453137759,4003300,EMB
2025-10-27,92.5857162475586,92.59526025413959,92.3185423028427,92.54754750117861,5751700,EMB
2025-10-28,92.5857162475586,92.62388499393857,92.46167328178164,92.62388499393857,4779900,EMB
2025-10-29,92.17543029785156,92.58573530596607,92.12772481501459,92.54756655172919,7368500,EMB
2025-10-30,92.0704574584961,92.25175720029112,91.8987017241494,92.09908220089643,9112500,EMB
2025-10-31,92.24221801757812,92.38534901701097,92.12771904198789,92.28993077737076,8851600,EMB
2025-11-03,91.97196960449219,92.48947452433754,91.93363509433028,92.48947452433754,9436800,EMB
