Price,Close,High,Low,Open,Volume,Ticker
Ticker,QUAL,QUAL,QUAL,QUAL,QUAL,
Date,,,,,,
2025-09-19,190.95840454101562,191.1565836537698,189.9674938571478,190.97821186822307,1500900,QUAL
2025-09-22,192.0186767578125,192.08804776537013,190.57195558406994,190.6115853597475,1552500,QUAL
2025-09-23,191.11695861816406,192.2366926457176,190.78005257946432,191.77096336629793,1556700,QUAL
2025-09-24,190.4530487060547,191.19623179032916,190.15577244832517,191.17640934112092,1162500,QUAL
2025-09-25,189.56121826171875,189.9179467153756,188.63966345639804,189.56121826171875,1539400,QUAL
2025-09-26,190.8494110107422,190.92867056277697,189.58104649681803,189.82877417719536,1036900,QUAL
2025-09-29,191.6024932861328,191.98894785378297,191.17639382328412,191.54304106343238,1336900,QUAL
2025-09-30,192.7321319580078,192.85103640407516,191.21603979025957,191.29531446100358,1080300,QUAL
2025-10-01,194.05995178222656,194.2383235742831,191.95922589419015,192.0682266781976,2328500,QUAL
2025-10-02,194.57522583007812,194.67432294820532,193.61404124061437,194.37704671392112,2024000,QUAL
2025-10-03,194.68423461914062,195.70487147341947,194.56533016857549,194.56533016857549,1474900,QUAL
2025-10-06,195.02113342285156,195.5760409984104,194.59504907736795,195.12023054138595,1483500,QUAL
2025-10-07,194.0302276611328,195.4868676441338,193.72304775398666,195.22923629751716,1223400,QUAL
2025-10-08,194.90223693847656,195.01123772527814,194.14913509508455,194.3275068917135,1005100,QUAL
2025-10-09,193.99057006835938,195.21928952075734,193.60411554379942,195.10038508861447,1041100,QUAL
2025-10-10,189.27383422851562,194.694116590966,189.1648334542762,194.33738815891837,1424000,QUAL
2025-10-13,191.12684631347656,191.57275307099906,190.32421112591683,191.0376528658951,874000,QUAL
2025-10-14,191.27549743652344,192.08805149461503,189.006318512515,189.36304698092877,1099100,QUAL
2025-10-15,191.94932556152344,193.47532144401342,190.42331455893554,192.56368538017423,968500,QUAL
2025-10-16,190.54220581054688,192.39521904247817,189.49184292105576,192.37539659547923,1565400,QUAL
2025-10-17,191.70159912109375,192.05832759361488,189.91795675848812,189.91795675848812,1309700,QUAL
2025-10-20,193.83204650878906,194.18877497272817,192.50422977305374,192.50422977305374,765400,QUAL
2025-10-21,194.34730529785156,194.7634859450367,193.48520277430734,193.58429988463072,1041400,QUAL
2025-10-22,193.07896423339844,194.33740998996308,192.21686160571556,194.03023007898906,1752400,QUAL
2025-10-23,194.30767822265625,194.71395524410093,193.16813694992828,193.16813694992828,1504500,QUAL
2025-10-24,195.0706787109375,195.6850384992757,195.0112264888528,195.32831004667028,822800,QUAL
2025-10-27,197.36959838867188,197.45879184855875,196.3886064108011,196.70568999230431,1147200,QUAL
2025-10-28,197.32005310058594,197.85513822729195,197.04259931339064,197.7758635566508,1534900,QUAL
2025-10-29,196.51742553710938,198.1524222127547,195.8336947061711,197.71641906722314,4191900,QUAL
2025-10-30,194.91212463378906,196.41831307707488,194.91212463378906,195.40757996591364,1446300,QUAL
2025-10-31,194.51577758789062,195.52651075710202,193.832046771074,195.52651075710202,2342300,QUAL
2025-11-03,194.23831176757812,195.2886746477504,193.2969496647877,195.21930364391798,1333000,QUAL
2025-11-04,192.751953125,193.67349281609367,192.45467689170945,192.52403277808878,1205500,QUAL
2025-11-05,193.5149383544922,194.55539758342582,192.48439790913406,192.50422035618814,1211500,QUAL
2025-11-06,191.51332092285156,193.26722202758478,191.07731778265872,193.26722202758478,1324400,QUAL
2025-11-07,191.453857421875,191.49348719587755,189.16484107068322,190.8494013076818,1772400,QUAL
2025-11-10,194.1293182373047,194.33740101637648,192.533951410666,193.01948797523173,1166000,QUAL
2025-11-11,194.73377990722656,194.93195902820355,193.54469006126686,193.54469006126686,1078500,QUAL
2025-11-12,195.2193145751953,195.4967683658675,194.50585765058182,195.4075900303152,1099600,QUAL
2025-11-13,193.138427734375,194.97160364305176,192.7123282277525,194.5653417061638,1971400,QUAL
2025-11-14,192.6132354736328,193.73295433394463,191.05749834615725,191.19622524566924,2055200,QUAL
2025-11-17,190.57196044921875,192.8510430512509,189.78913249869987,191.84032498464634,1302700,QUAL
2025-11-18,189.33331298828125,190.45303178745263,187.965851396261,189.5413957661382,28135600,QUAL
2025-11-19,190.0071258544922,191.20613444884182,189.11531227661692,189.56121906555455,4873700,QUAL
2025-11-20,187.63885498046875,193.21768718547685,187.50012808414996,192.48440780773603,4122300,QUAL
2025-11-21,190.23501586914062,191.75110790235632,188.09466042936884,188.09466042936884,4583500,QUAL
2025-11-24,191.91958618164062,192.33578200098088,190.27468583323517,190.90886810638014,1851400,QUAL
2025-11-25,194.20860290527344,194.45633059222436,191.26559677468876,191.82050437424311,2470000,QUAL
2025-11-26,195.5463104248047,196.11113677138698,194.83285352390973,194.99140286190797,1368200,QUAL
2025-11-28,196.2795867919922,196.4084100171714,195.52650012808368,195.80395390531822,696100,QUAL
2025-12-01,195.87332153320312,196.84440981174583,194.97158914307886,195.0310564875632,1540600,QUAL
2025-12-02,196.62640380859375,197.06240693772793,195.83368734118335,196.1408672403195,1586300,QUAL
2025-12-03,197.31015014648438,197.56779662676288,196.10123778238875,196.17060879480175,1577800,QUAL
2025-12-04,197.46868896484375,197.8749659927616,196.79487692643175,197.865047208604,1427800,QUAL
2025-12-05,197.94432067871094,198.65777760922285,197.6074146615519,197.6074146615519,1407500,QUAL
2025-12-08,196.74533081054688,198.24160058744584,196.37868355441026,198.24160058744584,1428500,QUAL
2025-12-09,196.60658264160156,197.05248940315636,196.47775942067156,196.5867601952824,1655700,QUAL
2025-12-10,197.52813720703125,197.98396278625367,196.08141603838564,196.49759672197263,1518500,QUAL
2025-12-11,199.18296813964844,199.18296813964844,196.95341891044845,197.37951840336896,1642600,QUAL
2025-12-12,197.6965789794922,199.8171271725663,197.28039831955388,199.25231596268455,3550600,QUAL
2025-12-15,197.8749542236328,198.91541345174173,197.25067566274808,198.69741189461044,1896800,QUAL
2025-12-16,196.9913330078125,197.74673100537035,195.9774978050749,197.42867427826803,1893600,QUAL
2025-12-17,195.17242431640625,197.49826846357493,195.17242431640625,197.12057699940092,1757900,QUAL
2025-12-18,196.57388305664062,197.9157091005599,196.12660770866754,196.8919397967425,1557900,QUAL
2025-12-19,197.6374053955078,197.96541136446078,196.67327077460152,196.67327077460152,1262600,QUAL
2025-12-22,198.66116333007812,198.7903819316145,198.27352269197158,198.50214255107477,987300,QUAL
2025-12-23,198.94943237304688,199.04881847135266,198.15426775408233,198.15426775408233,922700,QUAL
2025-12-24,199.7744140625,199.95331813910576,198.89973146619556,198.89973146619556,570200,QUAL
2025-12-26,199.8141632080078,200.1322351181579,199.4364566063304,199.83404649401805,629700,QUAL
2025-12-29,199.28736877441406,199.84397944759235,198.7009407556372,199.0885814149223,1054800,QUAL
2025-12-30,198.88978576660156,199.47621376093875,198.800318567031,199.08857311780875,881300,QUAL
2025-12-31,197.41873168945312,199.00906087793726,197.3889143442381,199.00906087793726,937700,QUAL
2026-01-02,197.98529052734375,198.74068854627475,196.98138935543858,198.68105385616218,1995300,QUAL
2026-01-05,199.96324157714844,200.82799006765262,198.77050229695618,198.89972090086547,1279500,QUAL
2026-01-06,201.68280029296875,201.86170436979404,200.12228840142006,200.30120764474898,1137100,QUAL
2026-01-07,200.70870971679688,201.9710329382399,200.6689583121111,201.48400618994924,1705200,QUAL
2026-01-08,201.18582153320312,201.50387827646097,200.00301626434648,200.32107300760433,1481100,QUAL
2026-01-09,202.8357696533203,203.1737096562615,201.59332978971102,201.85175182140094,1058800,QUAL
2026-01-12,202.99481201171875,203.24330001085983,201.7623212425414,202.0008600151544,974000,QUAL
2026-01-13,202.2990264892578,203.11407431708884,201.65296382885688,203.0743077483398,975000,QUAL
2026-01-14,201.38461303710938,201.8815890314592,200.22169103031115,201.6331010342843,1117700,QUAL
2026-01-15,202.25929260253906,203.4122653655704,201.99092132299998,203.22342723041692,1518700,QUAL
2026-01-16,202.0803680419922,202.64692793205148,201.5734580086521,202.61711058694343,1010400,QUAL
2026-01-20,198.32322692871094,200.24156203583127,198.10455629128782,199.10845744486738,1515300,QUAL
2026-01-21,200.74847412109375,201.652974024589,198.62141758054074,198.91960619522635,1725900,QUAL
2026-01-22,201.40447998046875,202.40836594765346,201.09635731561517,202.14994391150262,1119200,QUAL
2026-01-23,201.45416259765625,202.130057772163,200.97706993515297,201.4641118231578,901100,QUAL
2026-01-26,202.49783325195312,202.8357884527192,201.76231849108825,201.80206989714702,1092700,QUAL
2026-01-27,202.90533447265625,203.34267572282405,202.5872777603082,202.73636447445543,1015300,QUAL
2026-01-28,203.03456115722656,203.63092320407375,202.45806722872248,203.1935819364843,6841100,QUAL
2026-01-29,203.50172424316406,204.2372389670974,200.71865579717897,203.78996363050226,3248600,QUAL
2026-01-30,201.1957550048828,202.63698232133044,200.2415696113948,201.9909196104584,2173800,QUAL
2026-02-02,202.49783325195312,202.84572251260798,200.57951320466609,200.57951320466609,1481000,QUAL
2026-02-03,200.152099609375,202.2592880596624,198.92954295571747,202.199638202713,2024600,QUAL
2026-02-04,200.4005889892578,201.5138254958321,199.26748436339886,200.83793027757235,3069200,QUAL
2026-02-05,198.03500366210938,199.49611432813592,197.69704845262746,198.87985376955407,2079400,QUAL
2026-02-06,202.4083709716797,202.79601161877892,199.65511987143483,199.65511987143483,2733300,QUAL
2026-02-09,202.7960205078125,203.2432958638394,201.8120025913505,202.1499577898296,1198600,QUAL
2026-02-10,202.38848876953125,203.38244070756687,202.17976735578543,202.9848659989538,1610600,QUAL
2026-02-11,202.55746459960938,203.87942253516425,201.66291389627312,203.5514165662067,966400,QUAL
2026-02-12,199.5259246826172,203.16377738022015,199.3470054407495,202.79602000319147,2571900,QUAL
2026-02-13,200.52981567382812,201.92134240496318,199.61538165529598,200.48011504060818,2255800,QUAL
2026-02-17,201.016845703125,201.5833904220548,198.86990587385813,200.22168111822953,2688100,QUAL
2026-02-18,202.25929260253906,202.9451067245779,201.1858226508863,201.68279863777164,1817100,QUAL
2026-02-19,201.80206298828125,201.9113983093293,200.61925774235343,201.28520372819028,1694200,QUAL
2026-02-20,203.15383911132812,203.6110636830693,201.09636645475095,201.09636645475095,2213200,QUAL
2026-02-23,201.03671264648438,203.5116584212924,200.54968590554228,202.69661055575216,1782000,QUAL
2026-02-24,202.7363739013672,202.93516125164075,200.5496827153526,201.03670944854744,1259200,QUAL
2026-02-25,204.20742797851562,204.31676330122005,203.39239525458538,203.39239525458538,1398600,QUAL
2026-02-26,203.5613555908203,204.40620562018577,202.04061037145982,204.27700218422555,1666400,QUAL
2026-02-27,203.62098693847656,203.7402563132531,201.86168782801076,201.9710231437234,2188400,QUAL
2026-03-02,203.2333526611328,204.0782178695672,201.30508348724945,201.56350552951625,2951200,QUAL
2026-03-03,201.0665283203125,201.64302225703747,198.2834750623337,199.9632410764342,3568500,QUAL
2026-03-04,202.2095947265625,202.6668041474866,200.828002070851,201.43431338977496,2112600,QUAL
2026-03-05,200.46022033691406,201.81199558438584,198.65123568946825,201.0466635091026,2448800,QUAL
2026-03-06,197.45849609375,198.73075336397375,196.9217535527632,197.89583737410874,2682000,QUAL
2026-03-09,199.49610900878906,199.78434841034837,194.6158011365157,195.39108246926543,3126400,QUAL
2026-03-10,199.06869506835938,200.99696427543955,198.20396172628858,199.08857835395386,3097900,QUAL
2026-03-11,198.31329345703125,199.45633211071868,197.7169162320187,198.84008676697445,1797700,QUAL
2026-03-12,195.0332489013672,197.05097010577572,194.92391358241636,197.05097010577572,2853600,QUAL
2026-03-13,193.96971130371094,196.66332768270385,193.70135520494065,195.61967513242237,2775000,QUAL
2026-03-16,195.7886505126953,196.43472837893668,195.01336920640816,195.4109590855959,2161500,QUAL
2026-03-17,196.10740661621094,197.36245664139426,195.9579861281991,196.4958755667851,1465500,QUAL
2026-03-18,193.31837463378906,195.83844495131152,193.2586125233196,195.32048132906112,1518800,QUAL
2026-03-19,193.4478759765625,194.26465017918488,191.61508506546207,191.82426765819162,3629700,QUAL
2026-03-20,191.13697814941406,193.36819333709082,190.03133344108412,193.17893650970578,1860200,QUAL
2026-03-23,193.18890380859375,195.3205054726431,192.87016744705463,193.74670384047045,2546200,QUAL
2026-03-24,192.54144287109375,193.7964928272538,191.47563453775115,192.00355346208977,2198700,QUAL
2026-03-25,193.3582305908203,194.26466322198957,192.37212527021498,193.93595638215092,2117000,QUAL
2026-03-26,189.40380859375,192.68090650969006,189.3639722489965,191.7246670475894,2171500,QUAL
2026-03-27,186.5649871826172,189.00536968020822,186.21635459771443,188.65673709530546,2664100,QUAL
2026-03-30,185.7581787109375,188.47746134967863,185.16052716006877,188.0391855722296,3147900,QUAL
2026-03-31,191.05728149414062,191.33618147993408,187.51125436141555,187.73039223581176,3552700,QUAL
2026-04-01,192.01351928710938,193.26856921281276,191.49555566109612,191.69476776374455,1841100,QUAL
2026-04-02,192.40200805664062,193.20882703489573,189.54326013257645,189.54326013257645,1696200,QUAL
2026-04-06,193.26856994628906,193.37813888299792,192.17288057920064,192.34222682594915,1680400,QUAL
2026-04-07,192.63108825683594,192.84027085139178,190.73855041560194,192.5613708579238,2380300,QUAL
2026-04-08,198.22901916503906,198.48800857379163,197.06361242237944,197.8007139104236,1240100,QUAL
2026-04-09,199.46417236328125,199.8426860184333,197.65130717166875,198.0298208268208,1111900,QUAL
2026-04-10,198.68724060058594,200.1415027539658,198.50793905355073,200.12159218122562,687300,QUAL
2026-04-13,200.46023559570312,200.5299681905171,197.96009104820374,198.21906525985054,891600,QUAL
2026-04-14,202.4723358154297,202.49224638857734,200.89853419884932,201.20731527065678,1896800,QUAL
2026-04-15,203.5679931640625,203.6676068171585,201.92447428034538,202.47231897455427,913400,QUAL
2026-04-16,203.51820373535156,204.06603323656998,202.97035903522345,204.01624160839356,712700,QUAL
2026-04-17,206.10800170898438,206.62596537815833,204.4047206106643,204.4047206106643,864300,QUAL
2026-04-20,205.77928161621094,206.0980331456023,205.23143692438794,205.53026268346497,974400,QUAL
2026-04-21,204.6537322998047,206.85505121761375,204.215456533659,206.54627016389563,899900,QUAL
2026-04-22,206.3570098876953,206.4366977710177,205.49042885479255,205.87889778667065,592100,QUAL
2026-04-23,205.08203125,206.16775014694664,203.18949344433324,205.75937064919964,1176400,QUAL
2026-04-24,206.5861053466797,206.9048568835084,205.31112959718462,205.48046065153366,664400,QUAL
2026-04-27,206.37693786621094,206.60603103389525,205.80916739105567,206.24744315456294,606400,QUAL
2026-04-28,205.1019744873047,205.78926923071947,204.61389186688723,205.49044344676815,789900,QUAL
2026-04-29,204.95254516601562,205.55019670816992,204.00627622336305,205.2513709370928,709500,QUAL
2026-04-30,206.4366912841797,206.73551703752125,204.1955209324817,204.88281560549456,1126200,QUAL
2026-05-01,206.34706115722656,207.8511301055809,206.3171800998951,207.33316644698525,785300,QUAL
2026-05-04,205.29122924804688,206.64589294920629,204.54417239517758,205.90879138276745,1471400,QUAL
2026-05-05,206.6857147216797,206.97456999690306,205.60995110552423,206.35700790572307,614000,QUAL
2026-05-06,209.2157440185547,209.40500084303955,207.16383040365338,207.37301299884973,1195700,QUAL
2026-05-07,208.63804626464844,210.0624273803013,208.34917576778452,209.94290314651525,888500,QUAL
2026-05-08,209.60421752929688,210.1919137862929,209.14603118529806,209.7038311861193,1151400,QUAL
2026-05-11,209.74368286132812,210.40108132047823,209.23567448968606,209.27552603200434,972200,QUAL
2026-05-12,209.5643768310547,209.76358894164966,208.10014425987146,208.84720107378496,1350900,QUAL
2026-05-13,210.14210510253906,210.61026192743284,208.86712934080157,209.65402250667472,901800,QUAL
2026-05-14,211.53660583496094,211.94500054728675,210.331362667934,210.40108006821083,831400,QUAL
2026-05-15,209.62413024902344,210.749700665615,209.39503709128763,210.05245070799998,913200,QUAL
2026-05-18,210.09228515625,210.26161620165183,208.68781476926486,209.89307305571307,1156200,QUAL
2026-05-19,208.7376251220703,209.77355238062526,208.4686804224,209.10616827423794,1008300,QUAL
2026-05-20,211.39715576171875,211.39715576171875,208.9368474014672,209.28547999945977,1042500,QUAL
2026-05-21,211.90516662597656,212.49284768765372,210.14210824203485,210.47081507286535,1105500,QUAL
2026-05-22,213.53872680664062,214.18616997263567,212.70201161505432,212.99088209753947,876500,QUAL
2026-05-26,214.94317626953125,215.37149673921627,214.00687784527355,214.85353310107726,806200,QUAL
2026-05-27,214.39535522460938,215.18224839912605,213.85746579486522,215.08263474208894,662300,QUAL
2026-05-28,215.0328369140625,215.47111267413607,213.47896118209965,214.71408537986002,29883600,QUAL
2026-05-29,214.6443634033203,215.59063230207445,214.6443634033203,215.32168760069067,5294900,QUAL
2026-06-01,215.1224822998047,215.55078757952856,214.11645125756897,214.45511336696595,2168100,QUAL
2026-06-02,214.9332275390625,215.05275176731323,214.0267949444012,214.1762154286246,1284500,QUAL
2026-06-03,214.7838134765625,215.13243086101744,214.13635513587292,214.1961172475561,1870700,QUAL
2026-06-04,216.47714233398438,216.79587866725703,215.28185448612015,215.4113339970233,2203700,QUAL
2026-06-05,212.3035888671875,215.90937828851338,211.92507521119063,215.29181617517958,1592900,QUAL
2026-06-08,212.99087524414062,214.86350248084554,212.86138053554438,213.40922522701757,1316700,QUAL
