Price,Close,High,Low,Open,Volume,Ticker
Ticker,XLK,XLK,XLK,XLK,XLK,
Date,,,,,,
2025-09-26,138.70851135253906,138.83287345372096,137.48479252756687,138.43988496332838,16534000,XLK
2025-09-29,139.44970703125,140.24066336766668,139.12636859876488,139.50443425079592,16107400,XLK
2025-09-30,140.21080017089844,140.35010029800645,139.1562119810619,139.4497047183526,18215200,XLK
2025-10-01,141.58377075195312,141.6832665110485,139.4546920632366,139.4944964392433,17411200,XLK
2025-10-02,142.34983825683594,142.9318443928879,141.70812555984983,142.9019987028812,17607800,XLK
2025-10-03,141.63351440429688,143.2054532293746,141.14600948875398,142.4791827886033,17458000,XLK
2025-10-06,143.066162109375,143.98146533875868,142.991547885959,143.54370832015772,17945600,XLK
2025-10-07,142.11105346679688,144.011309974125,141.35991671534617,143.80237496916905,15588400,XLK
2025-10-08,144.60328674316406,144.6082660854075,142.36476878630586,142.4393830153502,14037800,XLK
2025-10-09,144.3595428466797,144.66795844943476,143.60839084705768,144.5386169976001,11989400,XLK
2025-10-10,138.48468017578125,144.92662844325372,138.42995295263916,144.66298137409728,44574600,XLK
2025-10-13,141.8573760986328,142.32994300069848,140.83261836179133,141.6384975739779,22030400,XLK
2025-10-14,140.03671264648438,141.4643872142804,138.41004656158282,139.99690827069472,26956800,XLK
2025-10-15,141.42459106445312,142.558772945686,139.68352145496007,142.00163309959578,20937600,XLK
2025-10-16,141.52906799316406,143.07612543638592,140.56401675414835,142.44437134936942,23166200,XLK
2025-10-17,141.77777099609375,142.2005899843616,139.7929415899081,140.68835780364512,25511600,XLK
2025-10-20,143.35964965820312,143.97151662992985,142.50403783849117,142.5886107425847,13805200,XLK
2025-10-21,143.4342803955078,143.94665167799744,142.74283496267455,143.27012909102615,12503800,XLK
2025-10-22,142.0165557861328,143.68301116095432,140.2307176389757,143.36961620265114,20723200,XLK
2025-10-23,143.80735778808594,144.03617980405969,141.45940070584743,141.45940070584743,11923400,XLK
2025-10-24,146.04092407226562,146.53340841070457,145.28978715966676,145.5036863714236,14359600,XLK
2025-10-27,148.73709106445312,148.86643252327391,147.85163340381467,148.090414132194,15167000,XLK
2025-10-28,150.2095184326172,150.79651909704197,148.94601039475353,149.45838165254443,15055200,XLK
2025-10-29,151.28900146484375,152.21424830684987,150.16476309555182,151.57255072839612,21506200,XLK
2025-10-30,149.42855834960938,151.20443791132578,149.3788104647072,150.42841948580522,19218600,XLK
2025-10-31,149.57278442382812,151.04524264915244,148.7072290474637,150.93580339160698,16303800,XLK
