Price,Close,High,Low,Open,Volume,Ticker
Ticker,EEM,EEM,EEM,EEM,EEM,
Date,,,,,,
2025-07-07,47.14673614501953,47.46058971843631,47.03884827763944,47.352701851056224,24462300,EEM
2025-07-08,47.440975189208984,47.49001411038426,47.31347474243925,47.440975189208984,16316900,EEM
2025-07-09,47.36251449584961,47.45078605208812,47.22520401757413,47.45078605208812,14846200,EEM
2025-07-10,47.490013122558594,47.49982315144751,47.274241125589626,47.45078423129228,21892100,EEM
2025-07-11,47.33308792114258,47.46059211096753,47.293859028560206,47.41155318916714,27338400,EEM
2025-07-14,47.4017448425293,47.4409737334078,47.27424065824236,47.34289589406693,16882100,EEM
2025-07-15,47.745018005371094,47.94117741309026,47.67636277388381,47.901944783260525,24890500,EEM
2025-07-16,47.970603942871094,47.98041023041677,47.54886249124047,47.72540559850119,32620000,EEM
2025-07-17,48.24522399902344,48.274650343975864,47.862715187509565,47.911754107190625,22323900,EEM
2025-07-18,48.1373405456543,48.47080670072197,48.10791420029024,48.38253888891921,23408000,EEM
2025-07-21,48.45119094848633,48.64734661709133,48.304070455603025,48.38253571618867,16861700,EEM
2025-07-22,48.480613708496094,48.49041999538648,48.107911202358714,48.31387689992297,22316500,EEM
2025-07-23,48.971012115478516,49.00043471863128,48.73562006596726,48.78466272646148,23744600,EEM
2025-07-24,48.706199645996094,48.89254904336596,48.6767770415245,48.82389380531233,18948000,EEM
2025-07-25,48.55907440185547,48.58850074488519,48.362918735948035,48.43157396730154,15605000,EEM
2025-07-28,48.235416412353516,48.39234319596364,48.14714486273347,48.343304277603536,27703400,EEM
2025-07-29,48.255035400390625,48.402152163618396,48.18638016259836,48.34330695489923,24742400,EEM
2025-07-30,47.901947021484375,48.186377988895764,47.803869183756845,48.098106438369115,37855400,EEM
2025-07-31,47.62732696533203,47.87252530562454,47.548861700552145,47.794060040844656,30587100,EEM
2025-08-01,47.27424240112305,47.45078551158911,47.058466656902326,47.45078551158911,27234300,EEM
2025-08-04,47.7646369934082,47.85290854475042,47.62732652274914,47.80386962543357,32920400,EEM
2025-08-05,47.901947021484375,48.07849012253767,47.794059155126284,48.01964117504335,18709100,EEM
2025-08-06,48.12752914428711,48.15695174738233,47.86271449214105,47.96079607150794,17094000,EEM
2025-08-07,48.5296516418457,48.72581104854234,48.402147466278464,48.64734578929189,23378900,EEM
