Price,Close,High,Low,Open,Volume,Ticker
Ticker,XLF,XLF,XLF,XLF,XLF,
Date,,,,,,
2025-09-26,53.023868560791016,53.26014065583701,52.80728267743449,52.87619568477934,30686100,XLF
2025-09-29,53.2896728515625,53.30936281701745,52.90572791388327,53.201069884753686,20713800,XLF
2025-09-30,53.033714294433594,53.397973071850664,52.59069939992461,53.22076711404707,32442200,XLF
2025-10-01,52.56116485595703,52.92541986771292,52.54147488836519,52.77775074399004,33210100,XLF
2025-10-02,52.521785736083984,52.64976864967905,52.236290590263664,52.48240955576636,32443400,XLF
2025-10-03,52.886043548583984,53.13216250961727,52.55132161135963,52.5906977909622,32111600,XLF
2025-10-06,52.86635208129883,53.23060708176102,52.47256025262598,53.09278106836869,32001300,XLF
2025-10-07,52.93526840209961,53.210920446141955,52.68914943263968,53.04356134953837,31250500,XLF
2025-10-08,52.67930221557617,53.11247400241032,52.511943120101094,53.09278403432901,26848700,XLF
2025-10-09,52.49224853515625,52.97464332202681,52.36426563162291,52.7974373803582,33922400,XLF
2025-10-10,51.35026168823242,52.84666547467281,51.35026168823242,52.630079579583004,73596200,XLF
2025-10-13,51.84249496459961,52.0000109408213,51.52746301215623,51.734202026795245,39651900,XLF
2025-10-14,52.41349411010742,52.817129044555045,51.43886139959977,51.635757313947266,62588700,XLF
2025-10-15,52.41349411010742,52.925418229742824,52.0393922483949,52.60054316322508,39526600,XLF
2025-10-16,50.95646667480469,52.29535438783351,50.73988454862217,52.265821315053444,85420100,XLF
2025-10-17,51.36994934082031,51.54715529145529,50.92693446423287,51.094297308933584,52288900,XLF
2025-10-20,51.970481872558594,52.07877481870561,51.47824393951025,51.54715694969883,39479600,XLF
2025-10-21,51.911415100097656,52.305206972482175,51.842502085752,51.842502085752,31213600,XLF
2025-10-22,51.61606979370117,52.000014779366325,51.31088092422194,51.96063484353467,53727500,XLF
2025-10-23,51.724361419677734,51.8621874360943,51.47824246022606,51.77358446047261,29483700,XLF
2025-10-24,52.2855110168457,52.45287010238677,51.99016902411153,52.02954520245948,31947800,XLF
2025-10-27,52.502098083496094,52.600544164805775,52.37411517341168,52.5414742627336,27154100,XLF
2025-10-28,52.16737365722656,52.5710085800774,52.118146863446114,52.50209557535729,33648000,XLF
2025-10-29,51.281349182128906,51.76374401990348,51.06476328490634,51.63576110286492,61846300,XLF
2025-10-30,51.41917419433594,52.0000151073455,51.21243516313187,51.21243516313187,48568700,XLF
2025-10-31,51.55699920654297,51.684982118560676,51.133674290657524,51.20258729971075,40425800,XLF
2025-11-03,51.340415954589844,51.52746501001891,50.84817804037701,51.51762190414465,38693200,XLF
2025-11-04,51.60622024536133,51.72436004670587,51.03522622743811,51.14351916759868,44675200,XLF
2025-11-05,51.78342819213867,52.00001408082588,51.36995013789292,51.675139003272406,38036300,XLF
2025-11-06,51.596378326416016,51.88187721968294,51.360102473769565,51.69482440765696,42625700,XLF
2025-11-07,51.96063232421875,51.9803222911799,51.28134536370626,51.46839441662144,46218700,XLF
2025-11-10,52.14768600463867,52.32489195477516,51.83265403894652,52.108306070057836,42010600,XLF
2025-11-11,52.38395690917969,52.511939815916534,52.05908184497345,52.24613089676024,29995800,XLF
2025-11-12,52.836814880371094,53.053400760161054,52.393803770585706,52.393803770585706,46052700,XLF
2025-11-13,52.157527923583984,52.925417853048884,52.05908184484952,52.73836880126254,50455300,XLF
2025-11-14,51.63575744628906,51.99016934192747,51.45855149846986,51.99016934192747,46154600,XLF
2025-11-17,50.651283264160156,51.67513905009255,50.45438734294587,51.65544908242338,70048500,XLF
2025-11-18,50.5725212097168,50.94662306832214,50.3559390856629,50.483918236770194,66043600,XLF
2025-11-19,50.759578704833984,50.84818168596382,50.39531991825714,50.58237274257431,46003900,XLF
2025-11-20,50.31656265258789,51.5766905728502,50.287029578043445,51.22227865640706,70096400,XLF
2025-11-21,50.867862701416016,51.163208445321885,50.34609173000935,50.661123685063615,68942900,XLF
2025-11-24,51.08445358276367,51.16321345698068,50.53314948515464,50.936784451823044,43789100,XLF
2025-11-25,51.724361419677734,51.8424974686809,51.10414059032588,51.301036508982676,50989800,XLF
2025-11-26,52.12799835205078,52.3248942782207,51.78342954238407,51.85234255322192,35268500,XLF
2025-11-28,52.502098083496094,52.71868021347285,52.20675232861249,52.275665336624726,16136100,XLF
2025-12-01,52.06892395019531,52.57100870633578,52.01970091177374,52.24612989289464,29296300,XLF
2025-12-02,52.01970672607422,52.315048745091445,51.82281079490357,52.16737961332159,29771500,XLF
2025-12-03,52.71867752075195,52.76790055889262,52.05908054761741,52.11814669119538,32018000,XLF
2025-12-04,52.82697296142578,53.07309191926982,52.63992390543613,52.75805995366763,33678700,XLF
2025-12-05,52.84666061401367,53.09277956107764,52.62023163337207,52.70883460453418,28532300,XLF
2025-12-08,52.6497688293457,52.87619782772358,52.452872905176164,52.86635472147993,31164200,XLF
2025-12-09,52.45287322998047,53.11247401671125,52.42334015558925,52.669459123455866,46335400,XLF
2025-12-10,53.05340576171875,53.24045858661783,52.383961847872406,52.452874860579165,45437500,XLF
2025-12-11,54.0181884765625,54.12648142021435,53.09278253572568,53.12231560927535,51786500,XLF
2025-12-12,54.096946716308594,54.352908775471974,53.86067086860015,54.30368573588023,64428900,XLF
2025-12-15,54.13632583618164,54.451357791404625,53.96896299751354,54.323374886008686,35356800,XLF
2025-12-16,53.7917594909668,54.303687380272656,53.634243506217096,54.185551330579706,37342300,XLF
2025-12-17,53.78191375732422,54.21508175535333,53.73269071864682,53.94927283992281,41112400,XLF
2025-12-18,53.69330978393555,54.165857706282665,53.51610384362074,53.91973876200956,35021600,XLF
2025-12-19,53.988651275634766,54.16585721434016,53.712999262305054,53.712999262305054,46595300,XLF
2025-12-22,54.651546478271484,54.77009541607737,54.078556805040726,54.08843431294006,37987800,XLF
2025-12-23,54.76021957397461,54.88864979218943,54.64167063256249,54.64167063256249,24732900,XLF
2025-12-24,55.05659484863281,55.21466136302666,54.74046181984514,54.83925197811517,15685800,XLF
2025-12-26,54.94792175292969,55.125747047324516,54.770096458534866,55.036834400127105,20410100,XLF
2025-12-29,54.651546478271484,55.00719706029192,54.59227012506715,54.91828441478681,34223800,XLF
2025-12-30,54.513240814208984,54.73058368222786,54.473723243914115,54.73058368222786,16160900,XLF
2025-12-31,54.108192443847656,54.592269465726844,54.088433659684846,54.55275566600397,22996200,XLF
2026-01-02,54.266258239746094,54.33541209911129,53.68338730466606,54.167468088825146,36087100,XLF
2026-01-05,55.45176315307617,55.82716877029293,54.15759097243102,54.15759097243102,58044100,XLF
2026-01-06,55.71849822998047,55.83704716779837,55.31345257121676,55.362847647923985,38950800,XLF
2026-01-07,54.938045501708984,55.659224203874665,54.868891637706994,55.55055276941356,44720900,XLF
2026-01-08,55.22454071044922,55.570310020916004,54.74045990719288,54.77997747656132,35358300,XLF
2026-01-09,55.05659484863281,55.481399312679315,55.046717340247,55.30357401291087,29544900,XLF
2026-01-12,54.621910095214844,54.69106395620361,54.17734686842795,54.36504966702563,42021600,XLF
2026-01-13,53.57471466064453,54.5626312218261,53.49568329542336,54.48359985660493,77045100,XLF
2026-01-14,53.49568557739258,53.52532186953939,53.0412410757258,53.3968916558986,59754600,XLF
2026-01-15,53.71302795410156,54.039042262075924,53.55496143864208,53.56484271569749,48490800,XLF
2026-01-16,53.78218078613281,54.098313810980095,53.633995550574795,53.713026922485156,44363200,XLF
2026-01-20,52.557167053222656,53.45617106286476,52.45837312608436,52.96221273298222,57030800,XLF
2026-01-21,52.81401824951172,53.17955008911156,52.59667916955252,52.725105608609404,49360300,XLF
2026-01-22,53.159793853759766,53.39689172846199,52.99184607129315,53.00172734775736,46919300,XLF
2026-01-23,52.428733825683594,52.86341577435603,52.24103102778925,52.843660758664214,47057500,XLF
2026-01-26,52.764625549316406,52.902933270586516,52.44849253824107,52.45837004607347,31072700,XLF
2026-01-27,52.35958480834961,52.78438928847164,52.20151828797419,52.67571784910045,38633700,XLF
2026-01-28,52.34970474243164,52.5670438419544,52.12248059742591,52.290428386960194,45450800,XLF
2026-01-29,52.902931213378906,52.981966347375725,52.34970034981164,52.67571085604198,51975400,XLF
2026-01-30,52.79426574707031,53.01160862148939,52.379342552564474,52.734993158485494,42767000,XLF
2026-02-02,53.377132415771484,53.43640876816167,52.557163601689005,52.80414275041066,48031500,XLF
2026-02-03,52.8831787109375,53.51544478359729,52.51765059429414,53.07088529217298,66887100,XLF
2026-02-04,53.3079833984375,53.52532627501017,52.75475246694789,52.863420136631156,59506400,XLF
2026-02-05,52.64607620239258,53.406772432057906,52.53740477406857,53.288219727375676,64475000,XLF
2026-02-06,53.60435485839844,53.693267506129146,53.17955417324381,53.17955417324381,53073800,XLF
2026-02-09,53.2882194519043,53.73278267065766,53.248705652483885,53.42653093998523,31699900,XLF
2026-02-10,52.902931213378906,53.604351068888896,52.47812678965255,53.05112020532163,57920800,XLF
2026-02-11,52.102725982666016,53.27834544406019,52.05332713509074,53.021485003639405,60339900,XLF
2026-02-12,51.06541061401367,52.46825422581353,50.80855394152796,52.260792632428576,94645100,XLF
2026-02-13,51.02589797973633,51.302513443913895,50.630729800680044,50.92710405067073,56449300,XLF
2026-02-17,51.56924819946289,51.77670978472246,51.19383882951498,51.19383882951498,54064700,XLF
2026-02-18,51.95453643798828,52.142239243576384,51.64828092177334,51.71743478533753,45224000,XLF
2026-02-19,51.51985168457031,51.74707204807605,51.11480603334658,51.50997040825114,47344400,XLF
2026-02-20,51.85574722290039,51.86562473133057,51.09505094127518,51.41118397148268,52934100,XLF
2026-02-23,50.11701202392578,51.835988681293344,50.02809937322396,51.55936945210823,94600400,XLF
2026-02-24,50.363990783691406,50.561574869055484,49.63293456702819,49.840396160789126,64114100,XLF
2026-02-25,51.24323272705078,51.26299151118295,50.5516903568355,50.62084798559949,47652800,XLF
2026-02-26,51.865623474121094,52.02368998539335,51.35190637033555,51.44081901846387,60884300,XLF
2026-02-27,50.808555603027344,51.43094417213801,50.39362863408587,51.25311886667782,81998700,XLF
2026-03-02,50.68012237548828,51.00613667238333,49.850272255377,49.998461257348,70107200,XLF
2026-03-03,50.591209411621094,50.92710121453215,49.474866339872065,49.68232792645167,94738700,XLF
2026-03-04,50.87770462036133,51.02589361698794,50.46278145957119,50.70976060821372,51472400,XLF
2026-03-05,50.61096954345703,51.193840517887594,50.29483651684414,50.62085082037784,58430700,XLF
2026-03-06,49.958946228027344,50.0083413083284,49.14885485156022,49.830516004362146,75632700,XLF
2026-03-09,49.72184753417969,49.90955034374125,48.58574186254143,49.316798083867944,78178700,XLF
2026-03-10,49.455108642578125,50.07749341600194,49.148853125700825,49.72184658916102,70834200,XLF
2026-03-11,49.040184020996094,49.51438358124371,48.62526081900559,49.37607584724688,56301200,XLF
