date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2022-01-01,,,,,,,
2022-01-02,,,,,,,
2022-01-03,,,,,,,
2022-01-04,,,,,,,
2022-01-05,,,,,,,
2022-01-06,,,,,,,
2022-01-07,-0.561,,,,,,
2022-01-08,-0.561,,,,,,
2022-01-09,-0.561,,,,,,
2022-01-10,-0.561,,,,,,
2022-01-11,-0.561,,,,,,
2022-01-12,-0.561,,,,,,
2022-01-13,-0.561,,,,,,
2022-01-14,-0.561,,,,,,
2022-01-15,-0.561,,,,,,
2022-01-16,-0.561,,,,,,
2022-01-17,-0.561,,,,,,
2022-01-18,-0.561,,,,,,
2022-01-19,-0.561,,,,,,
2022-01-20,-0.561,,,,,,
2022-01-21,-0.554,,,,,,
2022-01-22,-0.554,,,,,,
2022-01-23,-0.554,,,,,,
2022-01-24,-0.554,,,,,,
2022-01-25,-0.554,,,,,,
2022-01-26,-0.554,,,,,,
2022-01-27,-0.554,,,,,,
2022-01-28,-0.54,,,,,,
2022-01-29,-0.54,,,,,,
2022-01-30,-0.54,,,,,,
2022-01-31,-0.54,,,,,,
2022-02-01,-0.54,,,,,,
2022-02-02,-0.54,,,,,,
2022-02-03,-0.54,,,,,,
2022-02-04,-0.521,,,,,,
2022-02-05,-0.521,,,,,,
2022-02-06,-0.521,,,,,,
2022-02-07,-0.521,,,,,,
2022-02-08,-0.521,,,,,,
2022-02-09,-0.521,,,,,,
2022-02-10,-0.521,,,,,,
2022-02-11,-0.495,,,,,,
2022-02-12,-0.495,,,,,,
2022-02-13,-0.495,,,,,,
2022-02-14,-0.495,,,,,,
2022-02-15,-0.495,,,,,,
2022-02-16,-0.495,,,,,,
2022-02-17,-0.495,,,,,,
2022-02-18,-0.466,,,,,,
2022-02-19,-0.466,,,,,,
2022-02-20,-0.466,,,,,,
2022-02-21,-0.466,,,,,,
2022-02-22,-0.466,,,,,,
2022-02-23,-0.466,,,,,,
2022-02-24,-0.466,,,,,,
2022-02-25,-0.437,,,,,,
2022-02-26,-0.437,,,,,,
2022-02-27,-0.437,,,,,,
2022-02-28,-0.437,,,,,,
2022-03-01,-0.437,,,,,,
2022-03-02,-0.437,,,,,,
2022-03-03,-0.437,,,,,,
2022-03-04,-0.41,,,,,,
2022-03-05,-0.41,,,,,,
2022-03-06,-0.41,,,,,,
2022-03-07,-0.41,,,,,,
2022-03-08,-0.41,,,,,,
2022-03-09,-0.41,,,,,,
2022-03-10,-0.41,,,,,,
2022-03-11,-0.39,,,,,,
2022-03-12,-0.39,,,,,,
2022-03-13,-0.39,,,,,,
2022-03-14,-0.39,,,,,,
2022-03-15,-0.39,,,,,,
2022-03-16,-0.39,,,,,,
2022-03-17,-0.39,,,,,,
2022-03-18,-0.378,,,,,,
2022-03-19,-0.378,,,,,,
2022-03-20,-0.378,,,,,,
2022-03-21,-0.378,,,,,,
2022-03-22,-0.378,,,,,,
2022-03-23,-0.378,,,,,,
2022-03-24,-0.378,,,,,,
2022-03-25,-0.372,,,,,,
2022-03-26,-0.372,,,,,,
2022-03-27,-0.372,,,,,,
2022-03-28,-0.372,,,,,,
2022-03-29,-0.372,,,,,,
2022-03-30,-0.372,,,,,,
2022-03-31,-0.372,,,,,,
2022-04-01,-0.37,,,,,,
2022-04-02,-0.37,,,,,,
2022-04-03,-0.37,,,,,,
2022-04-04,-0.37,,,,,,
2022-04-05,-0.37,,,,,,
2022-04-06,-0.37,,,,,,
2022-04-07,-0.37,,,,,,
2022-04-08,-0.367,,,,,,
2022-04-09,-0.367,,,,,,
2022-04-10,-0.367,,,,,,
2022-04-11,-0.367,,,,,,
2022-04-12,-0.367,,,,,,
2022-04-13,-0.367,,,,,,
2022-04-14,-0.367,,,,,,
2022-04-15,-0.36,,,,,,
2022-04-16,-0.36,,,,,,
2022-04-17,-0.36,,,,,,
