Date,Close
2023-01-03 00:00:00-05:00,27.23507308959961
2023-01-04 00:00:00-05:00,28.97209930419922
2023-01-05 00:00:00-05:00,28.907075881958008
2023-01-06 00:00:00-05:00,28.981388092041016
2023-01-09 00:00:00-05:00,28.981388092041016
2023-01-10 00:00:00-05:00,29.34365463256836
2023-01-11 00:00:00-05:00,29.640899658203125
2023-01-12 00:00:00-05:00,29.39009666442871
2023-01-13 00:00:00-05:00,29.80809783935547
2023-01-17 00:00:00-05:00,29.157875061035156
2023-01-18 00:00:00-05:00,28.869918823242188
2023-01-19 00:00:00-05:00,29.445833206176758
2023-01-20 00:00:00-05:00,30.179658889770508
2023-01-23 00:00:00-05:00,30.514053344726562
2023-01-24 00:00:00-05:00,30.45832633972168
2023-01-25 00:00:00-05:00,30.523345947265625
2023-01-26 00:00:00-05:00,30.922767639160156
2023-01-27 00:00:00-05:00,30.867034912109375
2023-01-30 00:00:00-05:00,29.724498748779297
2023-01-31 00:00:00-05:00,29.538719177246094
2023-02-01 00:00:00-05:00,30.198230743408203
2023-02-02 00:00:00-05:00,29.603744506835938
2023-02-03 00:00:00-05:00,28.879209518432617
2023-02-06 00:00:00-05:00,28.442630767822266
2023-02-07 00:00:00-05:00,28.684141159057617
2023-02-08 00:00:00-05:00,28.284719467163086
2023-02-09 00:00:00-05:00,28.814186096191406
2023-02-10 00:00:00-05:00,27.996761322021484
2023-02-13 00:00:00-05:00,28.461210250854492
2023-02-14 00:00:00-05:00,28.201120376586914
2023-02-15 00:00:00-05:00,27.978185653686523
2023-02-16 00:00:00-05:00,27.996761322021484
2023-02-17 00:00:00-05:00,27.430139541625977
2023-02-21 00:00:00-05:00,27.11431884765625
2023-02-22 00:00:00-05:00,26.882095336914062
2023-02-23 00:00:00-05:00,26.73347282409668
2023-02-24 00:00:00-05:00,25.925338745117188
2023-02-27 00:00:00-05:00,26.269027709960938
2023-02-28 00:00:00-05:00,25.971778869628906
2023-03-01 00:00:00-05:00,27.04929542541504
2023-03-02 00:00:00-05:00,27.541608810424805
2023-03-03 00:00:00-05:00,27.504451751708984
2023-03-06 00:00:00-05:00,27.19791603088379
2023-03-07 00:00:00-05:00,26.70560646057129
2023-03-08 00:00:00-05:00,26.41765022277832
2023-03-09 00:00:00-05:00,25.442312240600586
2023-03-10 00:00:00-05:00,25.423736572265625
2023-03-13 00:00:00-04:00,25.581647872924805
2023-03-14 00:00:00-04:00,25.74884605407715
2023-03-15 00:00:00-04:00,25.386577606201172
2023-03-16 00:00:00-04:00,25.711692810058594
2023-03-17 00:00:00-04:00,25.646669387817383
2023-03-20 00:00:00-04:00,25.62809181213379
2023-03-21 00:00:00-04:00,25.990358352661133
2023-03-22 00:00:00-04:00,26.073959350585938
2023-03-23 00:00:00-04:00,26.891386032104492
2023-03-24 00:00:00-04:00,26.77991485595703
2023-03-27 00:00:00-04:00,26.231868743896484
2023-03-28 00:00:00-04:00,27.309383392333984
2023-03-29 00:00:00-04:00,27.318674087524414
2023-03-30 00:00:00-04:00,27.783117294311523
2023-03-31 00:00:00-04:00,27.430139541625977
2023-04-03 00:00:00-04:00,27.309383392333984
2023-04-04 00:00:00-04:00,27.188627243041992
2023-04-05 00:00:00-04:00,26.872806549072266
2023-04-06 00:00:00-04:00,27.207204818725586
2023-04-10 00:00:00-04:00,27.11431884765625
2023-04-11 00:00:00-04:00,27.13289451599121
2023-04-12 00:00:00-04:00,26.389781951904297
2023-04-13 00:00:00-04:00,27.002849578857422
2023-04-14 00:00:00-04:00,26.66844940185547
2023-04-17 00:00:00-04:00,27.39298439025879
2023-04-18 00:00:00-04:00,27.281518936157227
2023-04-19 00:00:00-04:00,26.94711685180664
2023-04-20 00:00:00-04:00,26.770627975463867
2023-04-21 00:00:00-04:00,26.3804931640625
2023-04-24 00:00:00-04:00,26.111116409301758
2023-04-25 00:00:00-04:00,25.4051570892334
2023-04-26 00:00:00-04:00,25.823158264160156
2023-04-27 00:00:00-04:00,26.1854248046875
2023-04-28 00:00:00-04:00,26.315471649169922
2023-05-01 00:00:00-04:00,26.21329116821289
2023-05-02 00:00:00-04:00,25.720983505249023
2023-05-03 00:00:00-04:00,25.6002254486084
2023-05-04 00:00:00-04:00,26.2876033782959
2023-05-05 00:00:00-04:00,26.631296157836914
2023-05-08 00:00:00-04:00,26.835647583007812
2023-05-09 00:00:00-04:00,26.41765022277832
2023-05-10 00:00:00-04:00,26.231868743896484
2023-05-11 00:00:00-04:00,26.510541915893555
2023-05-12 00:00:00-04:00,25.81386947631836
2023-05-15 00:00:00-04:00,26.9749813079834
2023-05-16 00:00:00-04:00,26.696317672729492
2023-05-17 00:00:00-04:00,26.41765022277832
2023-05-18 00:00:00-04:00,26.05537986755371
2023-05-19 00:00:00-04:00,25.91604995727539
2023-05-22 00:00:00-04:00,26.334049224853516
2023-05-23 00:00:00-04:00,25.535205841064453
2023-05-24 00:00:00-04:00,25.024311065673828
2023-05-25 00:00:00-04:00,24.5134220123291
2023-05-26 00:00:00-04:00,24.922138214111328
2023-05-30 00:00:00-04:00,24.188310623168945
2023-05-31 00:00:00-04:00,24.123287200927734
2023-06-01 00:00:00-04:00,24.736356735229492
2023-06-02 00:00:00-04:00,25.479469299316406
2023-06-05 00:00:00-04:00,25.442312240600586
2023-06-06 00:00:00-04:00,25.999645233154297
2023-06-07 00:00:00-04:00,25.685813903808594
2023-06-08 00:00:00-04:00,25.956684112548828
2023-06-09 00:00:00-04:00,25.984704971313477
2023-06-12 00:00:00-04:00,25.919322967529297
2023-06-13 00:00:00-04:00,26.218212127685547
2023-06-14 00:00:00-04:00,26.57314109802246
2023-06-15 00:00:00-04:00,27.16158103942871
2023-06-16 00:00:00-04:00,27.002798080444336
